jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
109,12,6.4,9.8,14.8,8.1,7.4,8.8,5.3,8.7,17.6,9.8,9.8
109,13,6.8,11.1,15,8.8,8.1,9.8,6.3,8.9,19,8.2,11.5
109,14,7.3,12,15.1,9.2,8.7,10.6,7.3,9.6,19.5,7.3,12.7
109,15,7.6,12.6,15.2,9.5,9,11.1,8.1,9.9,19.3,6.4,13.4
109,16,7.7,12.7,15.1,9.5,8.9,11.2,8.6,9.9,19.4,7.4,13.7
109,17,7.6,12.4,15,9.4,8.9,11,8.5,9.9,18.4,7.2,13.4
109,18,7.2,11.6,14.9,9,8.5,10.2,8.3,9.6,17.4,7.1,12.5
109,19,6.1,10.2,14.6,8.5,7.8,9,7.8,9.1,16.4,6.8,10.9
109,20,6,8.6,14.3,7.9,7.1,7.8,7,8.6,15.3,6.2,9.1
109,21,5.3,7.6,14,7.2,6.6,6.3,6.3,8,14.8,5.6,8
109,22,4.6,6.5,13.6,6.4,5.9,4.8,5.6,7.4,14.2,4.9,6.9
109,23,3.9,5.5,13.1,5.7,6,3.2,4.8,6.9,13.7,4.3,5.9
109,24,3.2,4.4,12.4,5,5.6,1.6,4.1,6.3,13.1,3.7,4.9
110,1,2.7,3.9,13.1,4.2,5.5,0.5,3.6,5.8,13,3.2,4.6
110,2,2.2,3.3,13,3.3,5.3,-0.7,3,5.4,12.9,2.6,4.2
110,3,1.7,2.7,12.9,2.3,5.2,-1.4,2.4,5.1,12.7,2,4.1
110,4,1.4,2.4,12.9,1.7,5.2,-2,2,4.9,12.6,1.6,3.9
110,5,1.1,2.1,12.8,1.2,5.2,-2.5,1.7,4.7,12.2,1.3,3.8
110,6,0.8,1.9,12.8,0.7,5.1,-2.6,1.5,4.7,12.5,1,3.8
110,7,1.3,2.4,13,0.9,5.2,-1.6,2,5.1,12.9,1.4,4.4
110,8,3.2,3.6,13.7,2.3,5.8,0.4,4.1,6.2,13.7,3.1,5.7
110,9,5.1,5.3,14.3,3.7,6.4,3,6,7.6,14.8,5,7.4
110,10,7.1,7,14.9,5.1,7,5.8,7.5,8.7,15.7,6.7,8.8
110,11,8.9,9,15.5,6.3,7.7,8.2,8.6,9.9,16.7,8.4,10.3
110,12,10.5,10.5,16,7.5,8.3,10.2,9.9,11,17.7,9.8,11.6
110,13,11.8,11.9,16.4,8.4,8.8,11.9,10.6,11.7,18.3,11,12.5
110,14,12.6,13,16.8,9,9.2,13.2,10.7,12.1,18.7,12,13.2
110,15,13,13.4,17.1,9.3,9.3,14,10.5,12.4,19,12.5,13.8
110,16,13.2,13.2,17.2,9.4,9.5,14.3,10.4,12.3,19,12.7,13.8
110,17,12.8,12.6,17.2,9,9.4,14,10,11.3,18.9,12.5,13.7
110,18,11.9,11.8,17,8.3,9.1,13,9.3,10.5,18.5,11.8,13
110,19,10.6,10.6,16.6,7.1,8.7,11.5,8.4,9.7,18,10.6,12
110,20,9.1,9.3,16.1,5.8,7.5,9.6,7.5,9,17.3,9.1,11
110,21,8.1,8.3,15.3,4.7,7.7,8.4,6.5,8.6,16.2,8,9.8
110,22,7,7.3,13.9,3.7,6.8,7.3,5.5,8.2,15.1,6.9,8.6
110,23,6,6.3,13.5,2.7,6.6,5.9,4.6,7.7,14,5.8,7.4
110,24,4.9,5.3,12.6,1.6,6.1,4.5,3.7,7.3,13,4.8,6.2
111,1,4.1,4.3,11.4,1.4,5.6,3.8,2.4,7,11.8,4.1,5.2
111,2,3.1,3.2,9.8,1,5,2.9,1.8,6.7,10.6,3.2,4.1
111,3,2.6,2.6,8.3,0.7,4.6,2.5,1.4,6.5,9.4,2.4,3.5
111,4,2.1,2,7.4,0.4,4.1,2.1,1,6.2,8.7,1.9,2.8
111,5,1.8,1.6,6.6,0.2,4.1,1.8,0.7,5.7,8.1,1.4,2.4
111,6,1.7,1.5,6,0,4,1.7,0.7,6.2,7.6,1.1,2.3
111,7,2.4,1.9,6.4,0.3,4.2,2.2,1,6.5,7.9,1.3,3.1
111,8,4,3.1,7.8,1.5,5,2.9,1.7,6.9,9.4,2.5,4.9
111,9,6,4.6,8.7,2.7,5.8,3.3,2.8,7.4,10.7,3.6,7.1
111,10,8.1,6.3,9.6,3.9,7.1,4.5,3.9,7.8,11.8,4.8,9.7
111,11,10.2,8,11.1,5,8.9,5.5,4.7,8.3,12.5,6,12.2
111,12,12,9.5,12.9,6,10,5.3,5.2,8.9,13.1,7.3,12.8
111,13,13.6,10.7,13.7,6.9,10.6,5.7,5.6,9.2,13.7,8.4,13.2
111,14,14.7,11.4,14.4,7.5,10.3,5.9,5.9,9.5,14.6,8.6,13.6
111,15,15.5,12,15.1,7.8,9.7,5.7,6.2,9.7,15.1,8.8,13.6
111,16,15.8,12.3,15.4,7.8,8.8,6.7,6.6,9.8,15,8.7,13.3
111,17,15.6,12.2,14.9,7.6,8.1,7.3,6.7,9.8,14.9,8.2,12.6
111,18,14.7,11.6,14.3,6.9,7.4,7.4,6.4,9.6,14.1,7.2,11.6
111,19,13.4,10.6,13.2,5.9,6.8,7.2,5.7,9.2,13.2,6.3,10.4
111,20,11.8,9.3,11.9,4.8,6.3,6.5,4.9,8.8,12.2,5.3,9
111,21,11,8.4,11.2,4.3,6.1,5.7,4.3,8.2,11,4.8,8.1
111,22,10.1,7.5,10.4,3.8,6,5,3.7,7.6,9.7,4.3,7.1
111,23,9.3,6.5,9.6,3.2,5.8,4.2,3.1,7,8.4,3.9,6.1
111,24,8.4,5.7,8.8,2.7,5.6,3.5,2.5,6.4,7.2,3.4,5.2
112,1,8,5.3,8.6,2.8,5.3,3,2.2,5.8,6.3,3.4,4.8
112,2,7.6,4.9,8.3,2.9,5.1,2.6,2,5.3,5.4,3.6,4.5
112,3,7.3,4.7,8.2,2.9,4.8,2.3,1.9,5,4.5,3.6,4.4
112,4,7.1,4.5,8.1,3,4.7,2.1,1.7,4.7,4,3.8,4.3
112,5,7,4.3,8,3,4.5,2,1.7,4.5,3.5,3.9,4.2
112,6,6.9,4.3,8,3,4.4,2,1.7,4.5,3.1,4,4.2
112,7,7.5,4.7,8.3,3.6,4.7,1.9,2.5,5.1,3.5,4.1,4.7
112,8,8.6,5.6,8.8,5.5,6.1,2.6,4.4,6.3,5.6,4.7,5.7
112,9,9.8,6.7,9.5,7.4,7.8,3.6,6.7,7.9,7.8,5.8,6.7
112,10,11.5,7.8,10.2,9.3,9.1,5.1,8.6,9.9,9.9,6.7,7
112,11,13.8,8.9,10.6,11.1,10.4,6,10.1,12.1,12,7.5,7.5
112,12,15.8,10.3,11.8,12.8,11.5,6.4,11.6,13.6,13.9,8.5,8.5
112,13,17.2,11.2,12.3,13.9,12.3,7.7,12,14.7,15.4,9.1,10.2
112,14,18.3,12,12.7,14.8,13,9.3,11.6,15.4,16.5,9.4,11.8
112,15,18.8,12.9,12.8,15.3,13.4,10.9,11.2,15.7,17.1,9.7,13.4
112,16,19,13.4,12.8,15.4,13.4,12,10.5,15.4,17.4,10.2,15
112,17,19,13.7,12.8,15,13.1,11.9,10,14.8,17.1,10.3,15.8
112,18,18.4,13.5,12.5,14.2,12.7,12,9.3,13.9,16.2,10.3,15.9
112,19,17.3,12.9,12.1,13.1,11.7,11.4,8.6,12.9,14.9,10,15.2
112,20,16,11.9,11.6,11.7,10.7,10.4,7.7,11.8,13.2,9.2,14.1
112,21,15.1,11,10.7,11.2,9.9,9.4,7.1,10.9,12,8.9,12.8
112,22,14.2,10.1,9.9,10.6,9.2,8.3,6.3,10,10.9,8.6,11.6
112,23,13.4,9.2,9.1,10.1,8.5,7.4,5.5,9,9.7,8.2,10.3
112,24,12.5,8.3,8.2,9.5,7.8,6.2,4.7,8.1,8.6,7.4,9.1
113,1,11.8,7.5,7.5,8.9,7.1,4.9,3.9,7.4,7.8,7.5,7.6
113,2,11.1,6.6,6.6,8.2,6.5,3.5,3,6.5,6.9,7.2,6
113,3,10.7,6.2,6.2,7.8,5.8,2.7,2.6,6.1,6,6.8,5.2
113,4,10.3,5.7,5.8,7.4,5.5,1.9,2.1,5.7,5.5,6.6,4.4
113,5,10,5.4,5.5,7.1,5.2,1.4,1.8,5.4,5,6.4,3.9
113,6,10,5.3,5.4,7.1,4.9,1.3,1.7,5.4,4.6,6.3,3.8
113,7,10.4,5.7,5.9,7.7,5.3,2.4,2.5,6.1,5.1,6.8,4.7
113,8,11.1,6.4,6.8,9.1,6.8,4.5,4.1,7.6,7.4,7.6,6.4
113,9,12.1,7.9,8.3,10.9,8.4,7,6.2,9.2,9.6,8.8,8.6
113,10,13.1,9.7,9.5,12.8,10,9.3,8.2,11.1,11.9,10,10.8
113,11,14.2,11.3,11.3,14.6,11.4,11.6,10.2,12.9,14,11.1,12.9
113,12,15.4,13,12.8,16.2,12.8,13.7,12,14.6,15.9,12,14.8
113,13,16.1,13.7,14.4,17.6,13.7,15.3,13.6,16,17.5,12.8,16.4
113,14,16.7,14.1,15.7,18.7,14.3,16.8,14.7,17,18.6,13.6,17.5
113,15,17.1,14.1,16.7,19.3,14.9,17.7,15.4,17.6,19.4,13.8,18.2
113,16,17.2,14.7,17.5,19.6,15.2,18.1,15.7,17.8,19.6,13.8,18.4
113,17,17.1,15.1,17.8,19.4,15.2,17.9,15.7,17.6,19.3,13.9,18.2
113,18,16.6,15,17.2,18.7,14.6,16.8,15.1,17,18.4,13.5,17.3
113,19,15.9,14.2,16.3,17.6,13.7,15.2,14,16,16.9,12.7,15.8
113,20,15.1,13.1,15,16.1,12.5,13.3,12.5,14.6,15.2,11.9,14.1
113,21,14,12.2,13.6,15.3,11.3,12.1,10.9,13,13.8,10.8,12.2
113,22,12.8,11.3,12.2,14.6,10.1,10.9,9.3,11.5,12.5,9.6,10.3
113,23,11.6,10.5,10.8,13.8,8.9,9.7,7.7,9.9,11.1,8.5,8.3
113,24,10.5,9.6,9.4,13.1,7.7,8.5,6,8.4,9.8,7.4,6.4
114,1,9.5,9.1,8.1,12.7,6.5,7.8,4.6,7.1,8.8,6.3,5.2
114,2,8.5,8.6,6.7,12.3,5.4,7.3,2.9,5.7,7.7,5,3.8
114,3,8,8.3,5.9,12.1,4.7,6.9,2,4.9,6.5,4.3,3.1
114,4,7.5,8,5.2,12,4.1,6.5,1.2,4.2,5.9,3.7,2.3
114,5,7.2,7.9,4.6,11.9,3.7,6.2,0.5,3.7,5.3,3.2,1.8
114,6,7.2,7.8,4.5,11.9,3.6,6.1,0.4,3.5,4.9,3.1,1.7
114,7,7.8,7.8,5.1,12.7,3.9,6.5,1.3,4.3,5.4,3.6,2.6
114,8,8.9,7.9,6.3,14.2,4.9,7,3,5.7,7.2,4.7,4.3
114,9,10.2,8.2,8,16,6.5,7.5,5.2,7.3,8.7,6.1,6.4
114,10,11.8,8.5,9.6,18,7.7,8.2,7.5,9.2,10.6,7.7,8.7
114,11,12.9,8.7,11.4,20,9.4,8,9.4,10.9,12.3,9.4,10.8
114,12,13.9,8.8,12.9,21.7,10.5,9.1,11.1,12.2,13.9,10.9,12.6
114,13,14.7,8.9,14.1,23.2,11.1,9.7,12.5,13.5,15.4,12.1,14.2
114,14,14.9,9.1,14.9,24.3,11.7,10.2,13.6,14.2,16.4,13.1,15.3
114,15,14.2,9.1,15.6,25.1,12.1,10.4,14.3,14.7,16.6,13.8,16
114,16,13.3,9.1,15.8,25.5,12.1,10.4,14.5,14.8,16.6,14.1,16.2
114,17,12.4,9.1,15.6,25.4,11.8,10.3,14.3,14.7,15.8,14,15.9
114,18,11.6,8.9,14.8,24.9,11.3,9.9,13.5,14,14.8,13.4,14.9
114,19,11,8.6,13.7,23.8,10.5,9.7,12.2,12.9,13.6,12.2,13.5
114,20,10.3,8.4,12.3,22.5,9.4,9.2,10.6,11.5,12.3,10.9,11.8
114,21,9.6,8.3,11.3,21.1,8.3,8.2,9.8,10.3,11.4,10.1,10.6
114,22,9,8,10.3,19.7,7.1,7.4,9,9.2,10.4,9.4,9.5
114,23,8.3,7.7,9.2,18.3,6.1,6.4,8.2,8.1,9.5,8.7,8.4
114,24,7.6,7.1,8.2,16.8,5,5.3,7.5,6.9,8.6,7.9,7.3
115,1,7.1,8.1,7.8,15.2,4.5,4.5,7.4,6.4,8.1,7.7,6.8
115,2,6.5,8.2,7.2,13.6,3.9,3.6,7.4,5.9,7.5,7.6,6.5
115,3,6.2,8.4,7,12.7,3.6,3.1,7.5,5.6,6.9,7.5,6.3
115,4,5.9,8.4,6.7,11.8,3.3,2.6,7.5,5.3,6.6,7.5,6.1
115,5,5.7,8.5,6.5,11.2,3,2.3,7.5,5.1,6.3,7.5,6
115,6,5.6,8.5,6.4,11.1,3,2.2,7.5,5.1,6,7.5,6.1
115,7,6.5,8.8,6.9,11.7,3.8,3.8,8,5.8,6.4,8.2,6.7
115,8,8.2,9.1,7.6,12.9,5.4,6.6,8,7,7.8,10.1,8.3
115,9,10.1,9.7,8.4,14.4,7.5,9.4,8.6,8.7,9.1,11.3,9.3
115,10,12,10.2,9.4,16,9.7,12.4,8.8,10.2,10.4,12.6,11.7
115,11,13.6,10.7,10.4,17.5,11.8,15.1,9.2,11.8,11.2,14.5,14.5
115,12,15.2,11.1,11.6,18.8,13.7,17.7,11.3,13.1,12.5,16.3,16.4
115,13,16.6,11.4,12.3,19.9,15.2,20,14.5,14.4,13.2,17.4,16.7
115,14,17.5,11.7,12.5,20.7,16.4,21.7,16.8,15.6,13.9,18,15.6
115,15,18.3,11.9,12.8,21.2,17.2,22.7,17.4,16.6,14.1,18.3,14.3
115,16,18.5,11.9,12.9,21.3,17.6,23.1,17.2,17.2,14.2,18.5,13.8
115,17,18.1,11.9,13.1,21.2,17.6,22.8,16.3,17.3,14.3,17.9,13.5
115,18,17.3,11.8,12.7,20.5,16.8,21.6,16.6,17,13.9,16.8,12.8
115,19,16.1,11.5,12.1,19.5,15.5,19.6,15.9,16.2,13,15.8,12.2
115,20,14.7,11.2,11.3,18.2,13.9,17.2,15.1,14.8,12,14.8,11.4
115,21,13.7,10.6,10.9,16.7,12.5,15.2,14,13.9,11,13.6,10.9
115,22,12.7,9.5,10.3,15.2,11.1,13.3,12.8,13,9.9,12.5,10.3
115,23,11.7,9.4,10.1,13.9,9.6,11.4,11.7,12.1,9.1,11.4,9.7
115,24,10.7,8.8,9.7,12.4,8.2,9.5,10.5,11.2,8.2,10.3,9.2
116,1,9.9,8.3,8.9,11.7,7,8,8.9,10.6,7.2,9.1,8.4
116,2,9,7.6,9.1,10.9,5.8,6.3,7.3,9.8,6.3,7.7,7.6
116,3,8.6,7.3,9.2,10.5,5.1,5.3,6.3,9.4,5.7,7.1,7.1
116,4,8.1,6.9,9.1,10.1,4.5,4.3,5.2,9.1,5.2,6.4,6.7
116,5,7.8,6.7,9.2,9.8,4,3.6,4.5,8.8,4.9,6,6.4
116,6,7.7,6.7,9.2,9.8,3.9,3.4,4.4,8.7,4.8,5.9,6.3
116,7,8.8,6.8,9.3,10.5,4.6,4.8,5.3,8.9,5.3,6.6,6.8
116,8,10.1,7.8,9.9,11.7,5.9,7,7,9.1,6.3,8.1,7.8
116,9,10.7,8.3,10.6,13,7.7,9.2,8.8,10.1,8.1,10,9.1
116,10,10.8,8.1,11.2,14.6,9.5,11.6,10.7,10.9,9.6,12,10.3
116,11,11,8.9,11.7,16,11.3,13.9,12.5,11.2,11.2,13.9,11.5
116,12,11.3,9.6,12.1,17.5,12.8,15.8,14,11.7,12.9,15.6,12.5
116,13,10.9,10,12.4,18.8,14,17.7,15.3,12,14.5,17,13.2
116,14,11.4,11,12.7,19.8,14.9,19,16.3,12.3,15.7,18.3,13.7
116,15,12.4,11.5,12.9,20.5,15.5,19.8,17,12.5,16.4,19,14.1
116,16,13,12.6,13,20.9,15.7,20.1,17.2,12.6,16.9,19.3,14.2
116,17,13.3,13.3,12.9,20.9,15.6,19.7,17.1,12.5,17.1,19.2,13.9
116,18,13.3,13.7,12.7,20.4,15,18.6,16.3,12.2,16.6,18.3,13.2
116,19,12.9,13.3,12.4,19.4,13.8,16.8,15.1,11.8,15.6,16.9,12.4
116,20,12.2,12.6,12,18.1,12.4,14.9,13.5,11.3,14.3,15.4,11.5
116,21,11.5,11.7,11.3,16.9,11.1,13,11.8,10.9,13,13.6,10.8
116,22,10.7,10.8,10.5,15.6,9.8,11,10,10.7,11.8,11.9,10.1
116,23,10,10,9.7,14.4,8.5,9.1,8.3,10.4,10.6,10.1,9.4
116,24,9.2,9.1,9,13.3,7.1,7.2,6.5,10.1,9.3,8.4,8.7
117,1,8.8,8.3,7.3,12.3,6.4,5.8,5.3,10.2,8.4,7.1,8.3
117,2,8.4,7.4,5.5,11.4,5.6,4.2,4.1,10.1,7.4,5.8,8.1
117,3,8.2,6.9,4.5,10.8,5.2,3.3,3.4,10.3,6.9,5.1,8
117,4,7.9,6.5,3.6,10.3,4.8,2.5,2.7,10.4,6.4,4.4,7.8
117,5,7.8,6.2,2.9,9.9,4.5,1.9,2.2,10.4,6,3.9,7.8
117,6,7.8,6.1,2.7,9.9,4.4,1.8,2,10.4,5.9,3.7,7.9
117,7,8.2,6.3,3.5,10.4,5.2,2.8,2.9,10.7,6.5,4.4,8.4
117,8,10,7.2,5,11.6,6.6,4.6,4.4,11,7.7,5.7,8.6
117,9,10.8,9.5,6.9,13,8.5,6.7,6.3,11.4,8.7,7.2,9.8
117,10,12.4,11.3,8.8,14.4,10.4,8.6,8.1,12,10.4,8.9,9.8
117,11,13.5,11.9,10.6,15.7,12.3,10.5,9.8,12.4,11.9,10.3,10.3
117,12,14.5,12.9,12.1,17,13.9,12.3,11.3,12.9,13.6,11.5,12
117,13,15.7,13.8,13.4,17.8,15.3,13.6,12.6,13.2,13.7,12.7,14.5
117,14,16.1,15,14.2,18.3,16.4,14.5,13.6,13.5,13.1,13.6,15.5
117,15,16.8,15.3,14.7,18.6,17,15,14.1,13.8,13,14.2,17.3
117,16,16.9,15.5,14.8,18.9,17.3,15.1,14.3,13.6,12.5,14.5,18.4
117,17,17.1,15.4,14.5,18.6,17.2,14.7,14.1,14.1,11.6,14.4,19.1
117,18,16.1,14.4,13.6,18.2,16.5,13.8,13.4,14,10.9,13.9,18.8
117,19,15.2,13.4,12.4,17.3,15.3,12.6,12.3,13.7,10.1,12.8,17.9
117,20,14.3,12.4,10.9,16.2,14,11,10.9,13.4,9.4,11.5,16.9
117,21,13.8,11.2,9.5,14.9,12.4,9.9,10.1,12.6,8.7,10.5,15.3
117,22,13.3,10,8.1,13.8,10.9,8.9,9.3,11.4,8.4,9.4,13.8
117,23,12.9,8.8,6.6,12.5,9.3,7.8,8.5,11.6,8,8.4,12.2
117,24,12.4,7.6,5.2,11.3,7.8,6.8,7.7,10.9,7.5,7.3,10.6
118,1,11.9,6.6,4.5,10.5,6.5,6.3,7.5,10,7.3,7,8.6
118,2,11.9,5.6,3.7,9.6,5.3,5.8,7.4,9.5,6.8,6.6,6.5
118,3,11.8,5.1,3.3,9,4.6,5.5,7.2,9.2,7,6.4,5.4
118,4,11.7,4.6,2.9,8.5,3.9,5.2,7.1,8.8,6.9,6.2,4.3
118,5,11.7,4.2,2.6,8.1,3.5,5,7,8.6,6.8,6,3.6
118,6,11.7,4.2,2.6,8,3.4,5,6.9,8.6,6.8,6,3.4
118,7,12.1,4.8,3.4,8.6,4,6.3,7.1,9,7,6.8,4.4
118,8,12.2,5.9,4.8,10,5.2,8.3,7.7,9.5,7.7,8.3,6.1
118,9,12.4,7.4,6.7,10.6,6.6,10.7,9.9,9.9,8.7,10.2,8.3
118,10,12.7,9,8.8,10.8,8.3,12.9,11.2,10.3,9.5,12.3,10.5
118,11,13.6,10.4,10.8,11.3,9.9,14.7,12,11.2,10.2,14.3,12.6
118,12,14.4,11.7,12.4,11.2,11.3,16.4,11.7,11.6,10.9,16,14.3
118,13,16.9,12.9,13.8,11.5,12.4,18,12.9,11.9,11.6,17.9,15.8
118,14,16.9,13.7,14.9,11.9,13.4,19.4,14.2,11.9,12.5,19.3,16.8
118,15,17.6,14.2,15.5,12,14,20.6,15,11.9,12.8,20.2,17.5
118,16,19.3,14.4,15.7,12.3,14.3,21.2,14.5,11.9,12.7,20.7,17.6
118,17,20.2,14.3,15.5,12.2,14.2,21.1,15,12,12.5,20.5,17.3
118,18,20.6,13.8,14.7,11.8,13.6,19.9,15.3,11.8,12.3,19.7,16.3
118,19,20.3,12.8,13.4,11.2,12.6,18.3,14.9,11.5,12,18.3,14.8
118,20,19.6,11.6,12,10.4,11.3,16.4,14,11.1,11.3,16.5,13.1
118,21,18.6,10.2,10.7,11.1,9.8,15.3,13.4,10,10.6,15.7,10.9
118,22,17.6,8.9,9.4,11.7,8.2,14.1,12.9,8.9,10.1,14.8,8.6
118,23,16.6,7.5,8.1,12.3,6.7,13,12.3,7.8,9.2,13.9,6.4
118,24,15.6,6.1,6.8,12.9,5.2,11.9,11.8,6.7,8,13,4.3
119,1,14.4,5.1,5.7,13.5,4.3,10.9,11.3,5.5,8.1,12.3,2.9
119,2,13,4.1,4.6,13.1,3.2,9.9,10.9,4.1,7.1,11.5,1.5
119,3,12.3,3.6,3.9,14.1,2.6,9.4,10.7,3.4,7,11.2,0.7
119,4,11.5,3.1,3.3,14.7,2,8.8,10.5,2.7,6.7,10.8,-0.1
119,5,11,2.8,2.8,14.9,1.5,8.5,10.3,2.1,6.5,10.6,-0.7
119,6,10.9,2.8,2.7,15,1.4,8.4,10.3,2,6.5,10.6,-0.8
119,7,11.8,2.8,3.6,15.3,1.9,9.5,11.2,2.8,6.8,11.4,0.3
119,8,13.3,2.8,5.2,16,2.8,11.1,12.6,4.3,7.4,12.8,2.2
119,9,15.3,3.5,7.1,16.7,4,13.2,14.3,6,8.3,14.6,4.4
119,10,17.2,4.5,8.9,17.3,5.5,15.2,16.3,7.5,9.2,16.4,6.7
119,11,18.9,5.2,10.7,18,6.8,17.3,18.5,8.8,9.9,18.5,9
119,12,20.5,5.9,12.3,18.8,8.1,19.5,20.3,10,10.9,20.4,11
119,13,21.6,6.9,13.7,19.1,9.1,21.5,22,11.1,11.9,22.1,12.6
119,14,22.5,8.4,14.8,19.3,9.9,22.8,23.3,11.9,12.8,23.4,13.8
119,15,22.9,9.2,15.4,19.5,10.4,23.9,24.3,12.3,13.4,24.3,14.5
119,16,22.9,10,15.5,19.7,10.6,24.3,24.7,12.3,13.7,24.8,14.7
119,17,22.4,10.5,15.3,19.6,10.5,24.3,24.6,12,13.8,24.8,14.3
119,18,21.5,10.2,14.7,19.2,9.9,23.3,23.9,11.5,13.3,24.2,13.3
119,19,20.3,9.5,13.5,19.3,8.9,21.8,22.8,10.5,12.6,23.1,11.8
119,20,18.9,8.6,12.1,18.9,7.7,19.9,21.2,9.2,11.7,21.5,9.9
119,21,17.7,7.5,11.1,18.4,6.5,18.2,19.7,7.8,11.2,19.9,8.1
119,22,16.5,6.4,10,17.9,5.3,16.4,18.2,6.4,10.6,18.2,6.3
119,23,15.3,5.3,9,17.4,4.1,14.9,16.7,5.1,10.1,16.6,4.6
119,24,14.1,4.2,8,16.9,2.9,13.4,15.4,3.7,9.5,15.3,2.9
120,1,13.6,3.3,7.6,14.5,2.4,12.2,14.1,3.1,9.1,13.9,1.8
120,2,13.1,2.1,7.1,12,1.9,11,12.8,2.3,8.2,12.5,0.6
120,3,12.9,1.4,6.9,10.6,1.6,10.3,12.1,1.9,8.4,11.7,-0.1
120,4,12.6,0.7,6.6,9.2,1.3,9.7,11.3,1.4,8.3,10.9,-0.8
120,5,12.5,0.2,6.5,8.3,1.1,9.2,10.8,1.1,8.1,10.4,-1.3
120,6,12.5,0,6.5,8.1,1.1,9.2,10.7,0.9,8.1,10.3,-1.5
120,7,13.5,0.6,6.6,8.7,1.6,10.3,11.5,1.8,8.2,11,-0.4
120,8,14.6,1.6,6.7,9.9,3,12.3,13.3,3.2,8.5,12.4,1.3
120,9,16.1,2.7,7.2,11.4,4.2,14.5,14.7,4.8,9.6,14,3.4
120,10,16.7,3.8,7.8,12.9,5,16.8,16.6,6.2,10.8,15.8,5.5
120,11,17.3,4.9,9.7,14.3,5.8,19.2,17.7,7.7,11.9,17.5,7.4
120,12,19.2,5.9,11.5,15.5,6.4,21.1,19.2,8.9,13.5,19.3,9.3
120,13,21.1,6.8,12.9,16.5,6.9,22.7,20.4,9.8,14.4,20.8,10.7
120,14,22.6,7.5,13.8,17.2,7,23.8,21.5,10.5,14.8,22,11.7
120,15,23.5,8,14,17.7,7,24.6,21.8,10.9,14.9,22.8,12.3
120,16,24.1,8.1,14.6,17.8,5.8,24.7,21.5,11.1,14.8,23.1,12.4
120,17,24.6,8,14.7,17.5,5.3,24.3,21,10.8,14.9,22.9,12.1
120,18,24.2,7.4,14.1,16.8,4.7,23.2,20.3,10.1,14.9,22.2,11.1
120,19,23.2,6.4,13.3,15.7,4.1,21.6,19.5,9,14.5,20.9,9.6
120,20,22,5.2,12.4,14.3,3.5,19.8,18.2,7.7,13.8,19.3,7.8
120,21,20,4.5,12.4,12.7,4,18.5,16.7,7.2,13.1,17.8,6.8
120,22,18,3.9,12.3,11,4.5,17.2,15.4,6.8,12.8,16.1,5.9
120,23,16.1,3.2,12.2,9.4,5,15.9,14.1,6.4,12.3,14.8,5
120,24,14.2,2.5,12.1,7.7,5.4,14.8,12.8,5.9,12.1,13.4,4.1
121,1,12.3,3,11.7,7.1,5.7,14.2,12.1,6.3,12.1,12.6,4
121,2,10.4,3.4,12.1,6.4,5.9,13.4,11.4,6.7,12,11.7,4
121,3,8.5,3.7,12.2,6.1,6,12.9,10.9,6.8,11.9,11.2,3.9
121,4,7.2,3.9,12.3,5.7,6.2,12.6,10.5,7,12,10.7,3.9
121,5,6.4,4.1,12.4,5.5,6.3,12.3,10.2,7.1,11.9,10.4,3.8
121,6,6.2,4.1,12.5,5.4,6.3,12.3,10.1,7.1,11.9,10.3,3.8
121,7,6.8,5.2,12.6,6.2,6.7,12.8,11.2,7.9,12,11.1,5.1
121,8,7.9,6.8,13.4,7.7,8.1,13.6,12.8,10.1,13.1,12.4,7.1
121,9,9.2,8.9,14.6,9.4,9.2,14.7,14.5,12.7,14.2,14,9.6
121,10,10.5,11,16.4,11.1,11,15.9,16.2,14.9,14.9,15.6,12
121,11,11.8,13,17.9,12.7,12.6,17,18,15.8,15.7,17.3,14.3
121,12,12.9,14.7,19.7,12.7,13.7,18,19.5,15.9,16.9,18.9,16.4
121,13,13.7,16.1,21.4,12.5,14.1,18.8,20.6,15.5,16.7,20.3,18.1
121,14,14.4,17.3,21.7,12.4,15.4,19.3,21.2,15.9,16.8,21.3,19.3
121,15,14.7,18.1,20.8,12.2,16,19.7,21.6,16.3,17.4,21.8,20.1
121,16,14.8,18.5,19.9,11.8,16.1,19.8,21.7,16.2,18.1,21.9,20.5
121,17,14.5,18.4,19.2,11.4,15.1,19.6,21.5,16.4,18.4,21.6,20.3
121,18,13.8,17.8,18.4,10.8,14.6,19,20.7,16.5,18.6,20.8,19.4
121,19,12.8,16.7,17.8,10.1,13.8,18.3,19.7,15.6,18.5,19.6,18
121,20,11.5,15.3,17.1,9.3,12.9,17.3,18.3,14.5,17.9,18.3,16.2
121,21,10.6,14.1,16.8,8.9,12.6,16.8,17.2,14,17.2,16.9,15.4
121,22,9.7,13.2,16.5,8.4,12.3,16,16,13.5,16.7,15.9,14.6
121,23,8.9,12.3,16.1,8,12.1,15.8,15.1,13,16.1,15.1,13.7
121,24,8,11.4,15.8,7.6,11.8,15.3,14.1,12.5,15.3,14.2,12.9
122,1,8.3,10.3,15.1,7.5,11.3,15.1,13.5,12.1,15.4,13.6,12.2
122,2,8.6,9.2,14.2,7.5,10.8,15,12.9,11.7,14.9,13.1,11.5
